"DNP","Reference","Name","Qty","Value","Description","Footprint"
"","A1","","1","Arduino_Nano_ESP32_Socket","Socket for Arduino Nano ESP32","RadioWecker:Arduino_Nano_ESP32_Socket"
"","C1","","1","10u","Polarized capacitor","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm"
"","C2,C3,C5,C8,C9,C10,C11,C12,C14,C15,C16,C17","","12","100n","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"","C4,C6,C7","","3","10u","Unpolarized capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"","C13","","1","1u","Unpolarized capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"","J1","POWER","1","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","RadioWecker:JST_S2B-XH-SM4-TB"
"","J2","DISPLAY_POWER","1","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","RadioWecker:JST_S2B-XH-SM4-TB"
"","J3","DISPLAY","1","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal"
"","J4","RTC","1","Conn_01x04_MountingPin","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal"
"","J5","SDCARD","1","Conn_01x06","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical"
"","J7","DISPLAY_LED","1","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","RadioWecker:JST_S2B-XH-SM4-TB"
"","J8","","1","Conn_01x08","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical"
"","J10","TOUCH","1","Conn_02x12_Odd_Even","Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinSocket_2.54mm:PinSocket_2x12_P2.54mm_Vertical"
"","J11","VOLUME","1","Conn_01x03_MountingPin","Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal"
"","Q1","","1","BSN20","0.5A Id, 50V Vds, N-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23"
"","R1,R2","","2","100k","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"","R3,R4","","2","1k","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"","R5,R6,R7,R8,R9,R10,R11,R12","","8","10k","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"","R20,R21","","2","2K2","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"","SW1","BOOT0","1","SW_Push","Push button switch, generic, two pins","Button_Switch_THT:SW_PUSH_6mm"
"","SW2","BOOT1","1","SW_Push","Push button switch, generic, two pins","Button_Switch_THT:SW_PUSH_6mm"
"","SW3","RESET","1","SW_Push","Push button switch, generic, two pins","Button_Switch_THT:SW_PUSH_6mm"
"","U1","","1","MAX98357A","Adafruit 3006, Mono I2S Amplifier, MAX98357A","RadioWecker:MAX98357A_Adafruit"
"","U2","","1","HEF4051BT","8-channel analog multiplexer / demultiplexer, 3.0..15.0V supply voltage, SOIC-16","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"","U3","","1","MPR121_BREAKOUT","Capacitive Touch Sensor Breakout - MPR121, Sparkfun SEN-09695, Adafruit 1982","RadioWecker:MPR121_BREAKOUT"
"","U4","","1","MCP23017x-x-SS","16-bit I/O expander, I2C, interrupts, w pull-ups, SSOP-28","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm"
"DNP","C18,C19,C20,C21,C22,C23,C24","","7","100n","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"DNP","J6","SPEAKER","1","Screw_Terminal_01x02","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal"
"DNP","J9","","1","Conn_01x08","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical"
"DNP","R13,R14,R15,R16,R17,R18,R19","","7","10k","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
